StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305721	13:21:10.290		532		Fixation	500	1462	637			18352	1466	655	1450	629	1458	642	3.07	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305738	13:21:10.306		532		Fixation	500	1462	637			18353	1473	646	1454	623	1463	634	3.00	3.18	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305754	13:21:10.323		532		Fixation	500	1462	637			18354	1471	643	1447	627	1459	635	3.00	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305771	13:21:10.339		532		Fixation	500	1462	637			18355									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305788	13:21:10.356				Unclassified	650					18356									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305804	13:21:10.373				Unclassified	650					18357									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305821	13:21:10.389				Unclassified	650					18358									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305838	13:21:10.406				Unclassified	650					18359									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305854	13:21:10.423				Unclassified	650					18360									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305871	13:21:10.439				Unclassified	650					18361									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305887	13:21:10.456				Unclassified	650					18362									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305904	13:21:10.473				Unclassified	650					18363									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305921	13:21:10.489				Unclassified	650					18364									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305937	13:21:10.506				Unclassified	650					18365									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305954	13:21:10.523				Unclassified	650					18366									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305971	13:21:10.539				Unclassified	650					18367									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	305987	13:21:10.556				Unclassified	650					18368									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306004	13:21:10.573				Unclassified	650					18369									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306021	13:21:10.589				Unclassified	650					18370									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306037	13:21:10.606				Unclassified	650					18371									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306054	13:21:10.623				Unclassified	650					18372									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306071	13:21:10.639				Unclassified	650					18373									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306087	13:21:10.656				Unclassified	650					18374									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306104	13:21:10.673				Unclassified	650					18375									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306121	13:21:10.689				Unclassified	650					18376									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306137	13:21:10.706				Unclassified	650					18377									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306154	13:21:10.723				Unclassified	650					18378									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306171	13:21:10.739				Unclassified	650					18379									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306187	13:21:10.756				Unclassified	650					18380									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306204	13:21:10.772				Unclassified	650					18381									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306221	13:21:10.789				Unclassified	650					18382									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306237	13:21:10.806				Unclassified	650					18383									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306254	13:21:10.822				Unclassified	650					18384									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306271	13:21:10.839				Unclassified	650					18385									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306287	13:21:10.856				Unclassified	650					18386									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306304	13:21:10.872				Unclassified	650					18387									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306320	13:21:10.889				Unclassified	650					18388									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306337	13:21:10.906				Unclassified	650					18389									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306354	13:21:10.922				Unclassified	650					18390									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306370	13:21:10.939				Unclassified	650					18391									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306387	13:21:10.956				Unclassified	650					18392									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306404	13:21:10.972				Unclassified	650					18393									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306420	13:21:10.989				Unclassified	650					18394	367	500	361	431	364	465	3.23	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306437	13:21:11.006		533		Fixation	566	339	475			18395	372	505	368	431	370	468	3.26	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306454	13:21:11.022		533		Fixation	566	339	475			18396	369	512	356	438	362	475	3.27	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306470	13:21:11.039		533		Fixation	566	339	475			18397	362	486	355	437	358	461	3.27	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306487	13:21:11.056		533		Fixation	566	339	475			18398	373	501	355	424	364	462	3.26	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306504	13:21:11.072		533		Fixation	566	339	475			18399	373	502	352	440	362	471	3.27	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306520	13:21:11.089		533		Fixation	566	339	475			18400	360	513	349	445	354	479	3.30	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306537	13:21:11.106		533		Fixation	566	339	475			18401	369	503	350	440	359	471	3.31	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306554	13:21:11.122		533		Fixation	566	339	475			18402	357	514	355	438	356	476	3.31	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306570	13:21:11.139		533		Fixation	566	339	475			18403	362	509	344	440	353	474	3.30	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306587	13:21:11.156		533		Fixation	566	339	475			18404	353	515	343	437	348	476	3.28	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306604	13:21:11.172		533		Fixation	566	339	475			18405	350	510	327	451	338	480	3.30	3.47	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306620	13:21:11.189		533		Fixation	566	339	475			18406	327	503	338	427	332	465	3.36	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306637	13:21:11.205		533		Fixation	566	339	475			18407	339	518	339	436	339	477	3.36	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306654	13:21:11.222		533		Fixation	566	339	475			18408	333	513	330	436	331	474	3.33	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306670	13:21:11.239		533		Fixation	566	339	475			18409	325	503	326	445	325	474	3.33	3.47	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306687	13:21:11.255		533		Fixation	566	339	475			18410	330	503	334	425	332	464	3.32	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306704	13:21:11.272		533		Fixation	566	339	475			18411	338	496	326	442	332	469	3.25	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306720	13:21:11.289		533		Fixation	566	339	475			18412	337	510	332	450	334	480	3.33	3.41	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306737	13:21:11.305		533		Fixation	566	339	475			18413	332	508	321	438	326	473	3.31	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306754	13:21:11.322		533		Fixation	566	339	475			18414	347	503	326	446	336	474	3.29	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306770	13:21:11.339		533		Fixation	566	339	475			18415	335	513	323	440	329	476	3.29	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306787	13:21:11.355		533		Fixation	566	339	475			18416									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306804	13:21:11.372		533		Fixation	566	339	475			18417									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306820	13:21:11.389		533		Fixation	566	339	475			18418									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306837	13:21:11.405		533		Fixation	566	339	475			18419									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306853	13:21:11.422		533		Fixation	566	339	475			18420									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306870	13:21:11.439		533		Fixation	566	339	475			18421									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306887	13:21:11.455		533		Fixation	566	339	475			18422	353	498	326	434	339	466	3.30	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306903	13:21:11.472		533		Fixation	566	339	475			18423	327	513	313	440	320	476	3.36	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306920	13:21:11.489		533		Fixation	566	339	475			18424	341	511	330	445	335	478	3.32	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306937	13:21:11.505		533		Fixation	566	339	475			18425	334	498	328	435	331	466	3.37	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306953	13:21:11.522		533		Fixation	566	339	475			18426	343	511	338	440	340	475	3.34	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306970	13:21:11.539		533		Fixation	566	339	475			18427	370	565	375	485	372	525	3.34	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	306987	13:21:11.555		533		Fixation	566	339	475			18428	498	695	493	638	495	666	3.35	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307003	13:21:11.572		534		Fixation	200	523	756			18429	514	789	525	700	519	744	3.34	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307020	13:21:11.589		534		Fixation	200	523	756			18430	547	830	536	708	541	769	3.27	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307037	13:21:11.605		534		Fixation	200	523	756			18431	508	842	535	710	521	776	3.22	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307053	13:21:11.622		534		Fixation	200	523	756			18432									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307070	13:21:11.639		534		Fixation	200	523	756			18433									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307087	13:21:11.655		534		Fixation	200	523	756			18434	519	762	524	714	521	738	3.42	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307103	13:21:11.672		534		Fixation	200	523	756			18435	531	785	536	730	533	757	3.38	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307120	13:21:11.688		534		Fixation	200	523	756			18436	517	783	532	726	524	754	3.42	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307137	13:21:11.705		534		Fixation	200	523	756			18437	522	787	516	728	519	757	3.39	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307153	13:21:11.722		534		Fixation	200	523	756			18438	531	776	533	708	532	742	3.39	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307170	13:21:11.738		534		Fixation	200	523	756			18439	520	780	546	712	533	746	3.42	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307186	13:21:11.755		534		Fixation	200	523	756			18440	533	801	536	744	534	772	3.42	3.52	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307203	13:21:11.772		535		Fixation	616	565	861			18441	567	906	562	851	564	878	3.46	3.53	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307220	13:21:11.788		535		Fixation	616	565	861			18442	551	865	559	801	555	833	3.48	3.55	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307236	13:21:11.805		535		Fixation	616	565	861			18443	551	898	576	817	563	857	3.45	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307253	13:21:11.822		535		Fixation	616	565	861			18444	557	880	567	812	562	846	3.44	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307270	13:21:11.838		535		Fixation	616	565	861			18445	563	895	562	832	562	863	3.46	3.59	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307286	13:21:11.855		535		Fixation	616	565	861			18446	559	887	562	820	560	853	3.46	3.57	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307303	13:21:11.872		535		Fixation	616	565	861			18447	568	876	575	818	571	847	3.45	3.55	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307320	13:21:11.888		535		Fixation	616	565	861			18448	557	889	580	809	568	849	3.43	3.56	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307336	13:21:11.905		535		Fixation	616	565	861			18449	567	889	581	824	574	856	3.38	3.58	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307353	13:21:11.922		535		Fixation	616	565	861			18450	565	887	565	818	565	852	3.43	3.55	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307370	13:21:11.938		535		Fixation	616	565	861			18451									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307386	13:21:11.955		535		Fixation	616	565	861			18452									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307403	13:21:11.972		535		Fixation	616	565	861			18453	566	896	562	824	564	860	3.40	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307420	13:21:11.988		535		Fixation	616	565	861			18454	573	887	578	825	575	856	3.39	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307436	13:21:12.005		535		Fixation	616	565	861			18455	574	905	565	836	569	870	3.41	3.56	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307453	13:21:12.022		535		Fixation	616	565	861			18456	577	884	554	832	565	858	3.36	3.56	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307470	13:21:12.038		535		Fixation	616	565	861			18457	564	902	569	833	566	867	3.40	3.56	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307486	13:21:12.055		535		Fixation	616	565	861			18458	578	887	556	840	567	863	3.41	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307503	13:21:12.072		535		Fixation	616	565	861			18459	571	896	579	820	575	858	3.38	3.52	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307520	13:21:12.088		535		Fixation	616	565	861			18460	566	907	577	827	571	867	3.44	3.52	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307536	13:21:12.105		535		Fixation	616	565	861			18461	573	895	579	827	576	861	3.38	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307553	13:21:12.122		535		Fixation	616	565	861			18462	585	894	564	819	574	856	3.36	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307570	13:21:12.138		535		Fixation	616	565	861			18463	575	896	563	826	569	861	3.39	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307586	13:21:12.155		535		Fixation	616	565	861			18464	575	891	573	832	574	861	3.38	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307603	13:21:12.172		535		Fixation	616	565	861			18465	562	892	575	820	568	856	3.36	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307620	13:21:12.188		535		Fixation	616	565	861			18466	561	911	548	841	554	876	3.35	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307636	13:21:12.205		535		Fixation	616	565	861			18467	560	903	554	845	557	874	3.38	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307653	13:21:12.221		535		Fixation	616	565	861			18468	551	907	552	844	551	875	3.36	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307670	13:21:12.238		535		Fixation	616	565	861			18469	569	921	558	855	563	888	3.33	3.47	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307686	13:21:12.255		535		Fixation	616	565	861			18470	563	901	558	843	560	872	3.30	3.41	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307703	13:21:12.271		535		Fixation	616	565	861			18471	555	884	550	839	552	861	3.28	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307719	13:21:12.288		535		Fixation	616	565	861			18472	573	908	559	831	566	869	3.30	3.40	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307736	13:21:12.305		535		Fixation	616	565	861			18473	567	894	544	846	555	870	3.28	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307753	13:21:12.321		535		Fixation	616	565	861			18474	561	894	545	836	553	865	3.27	3.37	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307769	13:21:12.338		535		Fixation	616	565	861			18475	552	907	551	830	551	868	3.25	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307786	13:21:12.355		535		Fixation	616	565	861			18476	572	902	554	825	563	863	3.25	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307803	13:21:12.371		535		Fixation	616	565	861			18477									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307819	13:21:12.388				Unclassified	133					18478									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307836	13:21:12.405				Unclassified	133					18479									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307853	13:21:12.421				Unclassified	133					18480									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307869	13:21:12.438				Unclassified	133					18481									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307886	13:21:12.455				Unclassified	133					18482									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307903	13:21:12.471				Unclassified	133					18483									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307919	13:21:12.488				Unclassified	133					18484									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307936	13:21:12.505				Unclassified	133					18485	571	902	538	830	554	866	3.23	3.33	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307953	13:21:12.521		536		Fixation	450	553	867			18486	565	892	563	852	564	872	3.21	3.36	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307969	13:21:12.538		536		Fixation	450	553	867			18487	563	880	553	849	558	864	3.19	3.35	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	307986	13:21:12.555		536		Fixation	450	553	867			18488	566	906	552	838	559	872	3.24	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308003	13:21:12.571		536		Fixation	450	553	867			18489	568	885	552	836	560	860	3.25	3.35	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308019	13:21:12.588		536		Fixation	450	553	867			18490	561	903	553	829	557	866	3.26	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308036	13:21:12.604		536		Fixation	450	553	867			18491	562	905	554	833	558	869	3.28	3.37	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308053	13:21:12.621		536		Fixation	450	553	867			18492	563	890	548	841	555	865	3.31	3.41	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308069	13:21:12.638		536		Fixation	450	553	867			18493	561	892	550	842	555	867	3.26	3.37	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308086	13:21:12.654		536		Fixation	450	553	867			18494	544	897	561	820	552	858	3.27	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308103	13:21:12.671		536		Fixation	450	553	867			18495	553	898	540	848	546	873	3.31	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308119	13:21:12.688		536		Fixation	450	553	867			18496	555	883	534	848	544	865	3.33	3.40	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308136	13:21:12.704		536		Fixation	450	553	867			18497	559	903	536	832	547	867	3.28	3.40	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308153	13:21:12.721		536		Fixation	450	553	867			18498	558	892	536	842	547	867	3.28	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308169	13:21:12.738		536		Fixation	450	553	867			18499	550	896	546	815	548	855	3.33	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308186	13:21:12.754		536		Fixation	450	553	867			18500	564	886	543	832	553	859	3.31	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308203	13:21:12.771		536		Fixation	450	553	867			18501	553	892	558	845	555	868	3.34	3.40	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308219	13:21:12.788		536		Fixation	450	553	867			18502	543	894	536	839	539	866	3.32	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308236	13:21:12.804		536		Fixation	450	553	867			18503	547	904	544	843	545	873	3.35	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308252	13:21:12.821		536		Fixation	450	553	867			18504	560	899	563	830	561	864	3.29	3.41	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308269	13:21:12.838		536		Fixation	450	553	867			18505	566	900	552	858	559	879	3.32	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308286	13:21:12.854		536		Fixation	450	553	867			18506	550	893	535	842	542	867	3.29	3.40	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308302	13:21:12.871		536		Fixation	450	553	867			18507	555	881	542	840	548	860	3.28	3.41	0	0	
