"","X","Subject","Experiment","Age","Sex","Condition","TrainingPattern","ContrastPattern","Phase","Trial","Pattern","PatternType","Location","PreLook","LT","Excluded"
"1334",1337,"COMMRULE-52",4,8.03,"Male","Communicative-to-Speech","ABB","ABA","Test",7,"ABA","Novel","Left",1464,6736,0
"1335",1338,"COMMRULE-52",4,8.03,"Male","Communicative-to-Speech","ABB","ABA","Test",8,"ABB","Familiar","Right",1716,8251,0
"1336",1339,"COMMRULE-52",4,8.03,"Male","Communicative-to-Speech","ABB","ABA","Test",9,"ABA","Novel","Left",1617,10988,0
"1337",1340,"COMMRULE-52",4,8.03,"Male","Communicative-to-Speech","ABB","ABA","Test",10,"ABA","Novel","Left",1538,8604,0
"1338",1341,"COMMRULE-52",4,8.03,"Male","Communicative-to-Speech","ABB","ABA","Test",11,"ABB","Familiar","Right",1207,12670,0
"1339",1342,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Left",2883,5918,1
"1340",1343,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Right",3290,17919,1
"1341",1344,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Right",1232,7447,1
"1342",1345,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Left",4944,4213,1
"1343",1346,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",5,"",NA,"Right",1377,16016,1
"1344",1347,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",6,"",NA,"Left",13855,4730,1
"1345",1348,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",7,"",NA,"Left",648,1309,1
"1346",1349,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",8,"",NA,"Right",1364,19046,1
"1347",1350,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Training",9,"",NA,NA,NA,NA,1
"1348",1351,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Test",1,"ABB","Novel","Left",12721,6625,1
"1349",1352,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",2914,4271,1
"1350",1353,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Test",3,"ABA","Familiar","Right",1242,6225,1
"1351",1354,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Right",1430,4959,1
"1352",1355,"COMMRULE-53",4,7.11,"Male","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Left",1319,2194,1
"1353",1356,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Right",1846,5784,1
"1354",1357,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Left",5887,3412,1
"1355",1358,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Left",8030,4379,1
"1356",1359,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Right",2837,2583,1
"1357",1360,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",5,"",NA,"Left",0,0,1
"1358",1361,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",6,"",NA,"Left",6973,3712,1
"1359",1362,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",7,"",NA,"Right",2121,3232,1
"1360",1363,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",8,"",NA,"Right",1847,2430,1
"1361",1364,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",9,"",NA,"Right",2417,2878,1
"1362",1365,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",10,"",NA,"Left",5942,2463,1
"1363",1366,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",11,"",NA,"Right",2007,7295,1
"1364",1367,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Training",12,"",NA,"Left",5537,2903,1
"1365",1368,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Left",2932,4629,1
"1366",1369,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Test",2,"ABB","Novel","Right",1758,2051,1
"1367",1370,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Test",3,"ABA","Familiar","Right",1805,8349,1
"1368",1371,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Left",4729,2730,1
"1369",1372,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Left",4195,2213,1
"1370",1373,"COMMRULE-54",4,7.27,"Male","Communicative-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Right",2276,4111,1
"1371",1374,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Left",3631,12679,1
"1372",1375,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Left",1994,4844,1
"1373",1376,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Right",1970,6150,1
"1374",1377,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Right",1757,17982,1
"1375",1378,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",5,"",NA,"Left",1600,2326,1
"1376",1379,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",6,"",NA,"Right",1358,3974,1
"1377",1380,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",7,"",NA,"Right",1395,3095,1
"1378",1381,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",8,"",NA,"Left",1618,4552,1
"1379",1382,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",9,"",NA,"Right",1415,10471,1
"1380",1383,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",10,"",NA,"Left",1585,3850,1
"1381",1384,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",11,"",NA,"Left",1637,5856,1
"1382",1385,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Training",12,"",NA,"Right",0,0,1
"1383",1386,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",1625,9742,1
"1384",1387,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Test",2,"ABB","Novel","Left",1336,7938,1
"1385",1388,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Left",1605,3249,1
"1386",1389,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Test",4,"ABA","Familiar","Right",1542,7597,1
"1387",1390,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1449,3791,1
"1388",1391,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Right",1708,2216,1
"1389",1392,"COMMRULE-55",4,7.54,"Male","Communicative-to-Speech","ABA","ABB","Test",7,"ABB","Novel","Left",3469,3850,1
"1390",1393,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Right",7598,4528,1
"1391",1394,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Left",1521,1748,1
"1392",1395,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Left",7472,2631,1
"1393",1396,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Right",1675,1625,1
"1394",1397,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",5,"",NA,"Right",1576,2334,1
"1395",1398,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",6,"",NA,"Left",1697,2402,1
"1396",1399,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",7,"",NA,"Left",1347,3780,1
"1397",1400,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",8,"",NA,"Right",1760,2095,1
"1398",1401,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",9,"",NA,"Right",1431,2071,1
"1399",1402,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",10,"",NA,"Left",6285,3672,1
"1400",1403,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",11,"",NA,"Left",2674,2342,1
"1401",1404,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",12,"",NA,"Right",1930,1512,1
"1402",1405,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",13,"",NA,"Left",1339,9107,1
"1403",1406,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Training",14,"",NA,"Left",0,0,1
"1404",1407,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",6994,12176,1
"1405",1408,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",5842,9004,1
"1406",1409,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Left",1259,7090,1
"1407",1410,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Left",1281,3801,1
"1408",1411,"COMMRULE-56",4,7.64,"Female","Communicative-to-Speech","ABA","ABB","Test",5,"ABA","Familiar","Right",1576,2679,1
"1409",1412,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Right",1666,7126,1
"1410",1413,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Right",1607,1727,1
"1411",1414,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Left",3184,3930,1
"1412",1415,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Left",1381,6142,1
"1413",1416,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",5,"",NA,"Left",1611,2081,1
"1414",1417,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",6,"",NA,"Left",1541,1648,1
"1415",1418,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",7,"",NA,"Right",3004,4383,1
"1416",1419,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",8,"",NA,"Right",1631,2503,1
"1417",1420,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",9,"",NA,"Left",2214,6381,1
"1418",1421,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",10,"",NA,"Right",2199,1328,1
"1419",1422,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",11,"",NA,"Right",2535,1319,1
"1420",1423,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Training",12,"",NA,"Left",2026,9169,1
"1421",1424,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Left",1375,3611,1
"1422",1425,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Test",2,"ABB","Novel","Right",1805,10888,1
"1423",1426,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Test",3,"ABA","Familiar","Left",1674,5240,1
"1424",1427,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Test",4,"ABA","Familiar","Left",1875,2062,1
"1425",1428,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Left",1395,4915,1
"1426",1429,"COMMRULE-57",4,7.9,"Male","Communicative-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Left",1227,2356,1
"1427",1430,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Right",1877,10671,0
"1428",1431,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Right",2352,2455,0
"1429",1432,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Left",3079,4842,0
"1430",1433,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Left",7092,10152,0
"1431",1434,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",5,"",NA,"Right",1721,3719,0
"1432",1435,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",6,"",NA,"Left",6062,3689,0
"1433",1436,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",7,"",NA,"Right",1753,1840,0
"1434",1437,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",8,"",NA,"Left",1823,3125,0
"1435",1438,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",9,"",NA,"Left",1682,2128,0
"1436",1439,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",10,"",NA,"Right",2241,1327,0
"1437",1440,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",11,"",NA,"Right",1937,1670,0
"1438",1441,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",12,"",NA,"Left",2294,5631,0
"1439",1442,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Training",13,"",NA,"Right",1786,958,0
"1440",1443,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",1660,11238,0
"1441",1444,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",1701,11317,0
"1442",1445,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Left",1717,15014,0
"1443",1446,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Right",1622,12853,0
"1444",1447,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1576,6127,0
"1445",1448,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Left",3161,3830,0
"1446",1449,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",7,"ABB","Novel","Left",15499,9590,0
"1447",1450,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",8,"ABA","Familiar","Left",1934,6667,0
"1448",1451,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",9,"ABB","Novel","Right",1720,4462,0
"1449",1452,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",10,"ABA","Familiar","Right",1652,4671,0
"1450",1453,"COMMRULE-58",4,7.24,"Male","Communicative-to-Speech","ABA","ABB","Test",11,"ABA","Familiar","Right",1786,3009,0
"1451",1454,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Training",1,"",NA,"Right",1908,9469,0
"1452",1455,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Training",2,"",NA,"Left",38161,15268,0
"1453",1456,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Training",3,"",NA,"Right",1475,3935,0
"1454",1457,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Training",4,"",NA,"Left",40263,8274,0
"1455",1458,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Training",5,"",NA,"Right",1564,7807,0
"1456",1459,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",1,"ABA","Novel","Right",1399,14157,0
"1457",1460,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",2,"ABB","Familiar","Left",19087,6409,0
"1458",1461,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",3,"ABB","Familiar","Left",1714,5384,0
"1459",1462,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",4,"ABA","Novel","Right",1446,12960,0
"1460",1463,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",5,"ABA","Novel","Left",4511,3303,0
"1461",1464,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Right",1746,7393,0
"1462",1465,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",7,"ABB","Familiar","Right",1408,4943,0
"1463",1466,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",8,"ABB","Familiar","Left",1527,4745,0
"1464",1467,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",9,"ABA","Novel","Left",1678,4706,0
"1465",1468,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",10,"ABA","Novel","Right",1597,4351,0
"1466",1469,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",11,"ABB","Familiar","Left",1663,2032,0
"1467",1470,"COMMRULE-59",4,7.21,"Female","Communicative-to-Speech","ABB","ABA","Test",12,"ABB","Familiar","Right",1472,2143,0
"1468",1471,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Left",8510,7876,1
"1469",1472,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Right",1471,51721,1
"1470",1473,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Right",1232,50281,1
"1471",1474,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Left",1483,5205,1
"1472",1475,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",1301,6499,1
"1473",1476,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",2,"ABB","Novel","Left",1347,12987,1
"1474",1477,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Left",1272,12821,1
"1475",1478,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",4,"ABA","Familiar","Right",1366,2709,1
"1476",1479,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Left",1222,13380,1
"1477",1480,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Right",1550,4748,1
"1478",1481,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",7,"ABB","Novel","Left",1463,13274,1
"1479",1482,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",8,"ABA","Familiar","Right",1515,2331,1
"1480",1483,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",9,"ABA","Familiar","Right",1399,2447,1
"1481",1484,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",10,"ABB","Novel","Left",1512,10271,1
"1482",1485,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",11,"ABA","Familiar","Right",1433,4180,1
"1483",1486,"COMMRULE-60",4,7.44,"Female","Communicative-to-Speech","ABA","ABB","Test",12,"ABB","Novel","Left",1427,5643,1
"1484",1487,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Training",1,"",NA,"Left",1613,49826,1
"1485",1488,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Training",2,"",NA,"Right",1384,33149,1
"1486",1489,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Training",3,"",NA,"Left",1531,14511,1
"1487",1490,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Training",4,"",NA,"Right",1331,13807,1
"1488",1491,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",1,"ABB","Familiar","Right",1316,13445,1
"1489",1492,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",2,"ABA","Novel","Left",2856,12820,1
"1490",1493,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",3,"ABA","Novel","Left",1982,13247,1
"1491",1494,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",4,"ABB","Familiar","Right",1309,12182,1
"1492",1495,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",5,"ABB","Familiar","Left",1763,8381,1
"1493",1496,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Right",1734,5718,1
"1494",1497,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",7,"ABA","Novel","Right",1652,7491,1
"1495",1498,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",8,"ABB","Familiar","Left",1745,11591,1
"1496",1499,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",9,"ABA","Novel","Left",1554,11727,1
"1497",1500,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",10,"ABA","Novel","Right",1713,2288,1
"1498",1501,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",11,"ABB","Familiar","Right",1596,11357,1
"1499",1502,"COMMRULE-61",4,7.14,"Male","Communicative-to-Speech","ABB","ABA","Test",12,"ABB","Familiar","Left",1613,6681,1
"1500",1503,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Right",1647,7719,1
"1501",1504,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Left",1465,1921,1
"1502",1505,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Right",1628,1679,1
"1503",1506,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Left",2854,2888,1
"1504",1507,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",5,"",NA,"Left",1805,2271,1
"1505",1508,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",6,"",NA,"Right",1682,9384,1
"1506",1509,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",7,"",NA,"Right",2697,4807,1
"1507",1510,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",8,"",NA,"Left",1715,4751,1
"1508",1511,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",9,"",NA,"Left",1499,14541,1
"1509",1512,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",10,"",NA,"Left",1528,3986,1
"1510",1513,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",11,"",NA,"Right",1690,1847,1
"1511",1514,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",12,"",NA,"Right",1712,1784,1
"1512",1515,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",13,"",NA,"Right",1561,2120,1
"1513",1516,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Training",14,"",NA,"Left",0,0,1
"1514",1517,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",1478,2173,1
"1515",1518,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",4381,4594,1
"1516",1519,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Left",1445,7614,1
"1517",1520,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Test",4,"ABA","Familiar","Right",1619,3943,1
"1518",1521,"COMMRULE-62",4,7.4,"Male","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Left",1439,5156,1
"1519",1522,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Training",1,"",NA,"Left",21069,38696,0
"1520",1523,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Training",2,"",NA,"Left",7821,32313,0
"1521",1524,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Training",3,"",NA,"Right",13051,7566,0
"1522",1525,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Training",4,"",NA,"Right",3638,10727,0
"1523",1526,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",1,"ABB","Novel","Right",2788,12175,0
"1524",1527,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Right",1831,10491,0
"1525",1528,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Left",16144,6098,0
"1526",1529,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",4,"ABA","Familiar","Left",7290,3643,0
"1527",1530,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1791,7235,0
"1528",1531,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",6,"ABB","Novel","Right",1849,3456,0
"1529",1532,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",7,"ABA","Familiar","Left",3083,9746,0
"1530",1533,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",8,"ABA","Familiar","Left",1583,3528,0
"1531",1534,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",9,"ABA","Familiar","Right",1840,2558,0
"1532",1535,"COMMRULE-63",4,7.04,"Male","Communicative-to-Speech","ABA","ABB","Test",10,"ABA","Familiar","Left",3885,2778,0
