StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		182122	12:18:56.770		280		Fixation	666			10933	1082	685	1048	687	1065	686	3.56	3.45	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182129	12:18:56.777	MovieStart	280		Fixation	666	1062	685												
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182139	12:18:56.787		280		Fixation	666	1062	685	10934	1083	680	1047	685	1065	682	3.59	3.47	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182156	12:18:56.803		280		Fixation	666	1062	685	10935	1065	671	1036	671	1050	671	3.59	3.48	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182172	12:18:56.820		280		Fixation	666	1062	685	10936	1070	674	1040	680	1055	677	3.59	3.49	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182189	12:18:56.837		280		Fixation	666	1062	685	10937	1071	671	1039	673	1055	672	3.59	3.50	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182206	12:18:56.853		280		Fixation	666	1062	685	10938	1073	667	1033	675	1053	671	3.61	3.50	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182222	12:18:56.870		280		Fixation	666	1062	685	10939	1081	666	1035	671	1058	668	3.61	3.51	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182239	12:18:56.887		280		Fixation	666	1062	685	10940	1069	671	1037	676	1053	673	3.63	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182256	12:18:56.903		280		Fixation	666	1062	685	10941	1072	672	1039	663	1055	667	3.63	3.53	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182272	12:18:56.920		280		Fixation	666	1062	685	10942	1069	669	1034	671	1051	670	3.65	3.54	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182289	12:18:56.937		280		Fixation	666	1062	685	10943	1072	668	1030	664	1051	666	3.65	3.54	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182306	12:18:56.953		280		Fixation	666	1062	685	10944	1069	668	1030	664	1049	666	3.65	3.55	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182322	12:18:56.970		280		Fixation	666	1062	685	10945	1068	671	1032	669	1050	670	3.66	3.55	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182339	12:18:56.987		280		Fixation	666	1062	685	10946	1070	670	1027	666	1048	668	3.68	3.57	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182355	12:18:57.003		280		Fixation	666	1062	685	10947	1070	670	1033	670	1051	670	3.67	3.57	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182372	12:18:57.020		280		Fixation	666	1062	685	10948	1068	671	1028	668	1048	669	3.70	3.59	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182389	12:18:57.037		280		Fixation	666	1062	685	10949	1069	674	1028	669	1048	671	3.71	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182405	12:18:57.053		280		Fixation	666	1062	685	10950	1172	649	1167	665	1169	657	3.70	3.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182422	12:18:57.070		281		Fixation	250	1248	661	10951	1260	648	1233	646	1246	647	3.71	3.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182439	12:18:57.087		281		Fixation	250	1248	661	10952	1250	651	1228	653	1239	652	3.71	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182455	12:18:57.103		281		Fixation	250	1248	661	10953	1286	643	1239	660	1262	651	3.72	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182472	12:18:57.120		281		Fixation	250	1248	661	10954	1258	647	1234	668	1246	657	3.67	3.58	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182489	12:18:57.136		281		Fixation	250	1248	661	10955	1268	647	1240	672	1254	659	3.66	3.56	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182505	12:18:57.153		281		Fixation	250	1248	661	10956	1259	652	1234	676	1246	664	3.61	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182522	12:18:57.170		281		Fixation	250	1248	661	10957	1259	656	1234	672	1246	664	3.58	3.47	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182539	12:18:57.186		281		Fixation	250	1248	661	10958	1264	655	1240	669	1252	662	3.53	3.44	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182555	12:18:57.203		281		Fixation	250	1248	661	10959	1262	659	1239	667	1250	663	3.48	3.40	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182572	12:18:57.220		281		Fixation	250	1248	661	10960	1260	659	1242	665	1251	662	3.43	3.37	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182589	12:18:57.236		281		Fixation	250	1248	661	10961	1262	656	1240	668	1251	662	3.40	3.31	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182605	12:18:57.253		281		Fixation	250	1248	661	10962	1261	660	1242	666	1251	663	3.36	3.28	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182622	12:18:57.270		281		Fixation	250	1248	661	10963	1261	662	1238	665	1249	663	3.31	3.25	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182639	12:18:57.286		281		Fixation	250	1248	661	10964	1205	660	1197	649	1201	654	3.27	3.20	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182655	12:18:57.303		281		Fixation	250	1248	661	10965	951	646	967	627	959	636	3.23	3.17	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182672	12:18:57.320		282		Fixation	600	514	614	10966	726	644	755	633	740	638	3.19	3.14	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182689	12:18:57.336		282		Fixation	600	514	614	10967	540	644	566	634	553	639	3.13	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182705	12:18:57.353		282		Fixation	600	514	614	10968	546	616	528	624	537	620	3.10	3.07	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182722	12:18:57.370		282		Fixation	600	514	614	10969	535	618	496	616	515	617	3.08	3.04	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182739	12:18:57.386		282		Fixation	600	514	614	10970	539	612	503	615	521	613	3.03	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182755	12:18:57.403		282		Fixation	600	514	614	10971	541	609	497	616	519	612	3.02	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182772	12:18:57.420		282		Fixation	600	514	614	10972	538	609	501	623	519	616	2.99	2.96	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182789	12:18:57.436		282		Fixation	600	514	614	10973	540	609	495	622	517	615	2.96	2.94	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182805	12:18:57.453		282		Fixation	600	514	614	10974	540	612	496	616	518	614	2.93	2.90	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182822	12:18:57.470		282		Fixation	600	514	614	10975	533	608	496	613	514	610	2.91	2.88	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182839	12:18:57.486		282		Fixation	600	514	614	10976	541	610	493	612	517	611	2.90	2.86	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182855	12:18:57.503		282		Fixation	600	514	614	10977	536	612	494	611	515	611	2.88	2.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182872	12:18:57.520		282		Fixation	600	514	614	10978	534	613	497	614	515	613	2.86	2.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182888	12:18:57.536		282		Fixation	600	514	614	10979	533	613	493	613	513	613	2.85	2.82	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182905	12:18:57.553		282		Fixation	600	514	614	10980	534	616	490	613	512	614	2.82	2.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182922	12:18:57.570		282		Fixation	600	514	614	10981	538	617	497	615	517	616	2.82	2.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182938	12:18:57.586		282		Fixation	600	514	614	10982	534	622	491	617	512	619	2.82	2.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182955	12:18:57.603		282		Fixation	600	514	614	10983	534	616	494	615	514	615	2.80	2.77	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182972	12:18:57.619		282		Fixation	600	514	614	10984	540	612	495	616	517	614	2.80	2.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	182988	12:18:57.636		282		Fixation	600	514	614	10985	539	619	497	620	518	619	2.80	2.77	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183005	12:18:57.653		282		Fixation	600	514	614	10986	536	618	494	611	515	614	2.79	2.75	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183022	12:18:57.669		282		Fixation	600	514	614	10987	536	615	492	614	514	614	2.78	2.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183038	12:18:57.686		282		Fixation	600	514	614	10988	538	615	490	610	514	612	2.76	2.75	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183055	12:18:57.703		282		Fixation	600	514	614	10989	535	617	492	617	513	617	2.76	2.75	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183072	12:18:57.719		282		Fixation	600	514	614	10990	537	618	489	614	513	616	2.77	2.73	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183088	12:18:57.736		282		Fixation	600	514	614	10991	534	620	489	608	511	614	2.76	2.73	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183105	12:18:57.753		282		Fixation	600	514	614	10992	535	621	481	605	508	613	2.76	2.73	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183122	12:18:57.769		282		Fixation	600	514	614	10993	531	615	483	610	507	612	2.75	2.73	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183138	12:18:57.786		282		Fixation	600	514	614	10994	533	618	487	607	510	612	2.76	2.74	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183155	12:18:57.803		282		Fixation	600	514	614	10995	533	618	485	608	509	613	2.75	2.72	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183172	12:18:57.819		282		Fixation	600	514	614	10996	533	619	483	607	508	613	2.75	2.72	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183188	12:18:57.836		282		Fixation	600	514	614	10997	535	618	482	606	508	612	2.75	2.71	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183205	12:18:57.853		282		Fixation	600	514	614	10998	531	615	479	611	505	613	2.75	2.72	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183222	12:18:57.869		282		Fixation	600	514	614	10999	530	617	484	607	507	612	2.74	2.71	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183238	12:18:57.886		282		Fixation	600	514	614	11000	531	621	482	613	506	617	2.74	2.71	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183255	12:18:57.903		282		Fixation	600	514	614	11001	474	608	447	607	460	607	2.75	2.71	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183272	12:18:57.919		283		Fixation	283	391	621	11002	413	625	379	627	396	626	2.72	2.69	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183288	12:18:57.936		283		Fixation	283	391	621	11003	414	614	376	615	395	614	2.73	2.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183305	12:18:57.952		283		Fixation	283	391	621	11004	413	620	369	616	391	618	2.72	2.69	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183322	12:18:57.969		283		Fixation	283	391	621	11005	410	624	370	617	390	620	2.73	2.69	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183338	12:18:57.986		283		Fixation	283	391	621	11006	414	620	372	619	393	619	2.72	2.69	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183355	12:18:58.002		283		Fixation	283	391	621	11007	411	619	368	620	389	619	2.71	2.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183371	12:18:58.019		283		Fixation	283	391	621	11008	412	621	369	618	390	619	2.71	2.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183388	12:18:58.036		283		Fixation	283	391	621	11009	412	628	369	620	390	624	2.71	2.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183405	12:18:58.052		283		Fixation	283	391	621	11010	409	623	368	619	388	621	2.70	2.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183421	12:18:58.069		283		Fixation	283	391	621	11011	417	620	367	624	392	622	2.69	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183438	12:18:58.086		283		Fixation	283	391	621	11012	410	624	370	623	390	623	2.69	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183455	12:18:58.102		283		Fixation	283	391	621	11013	413	628	367	622	390	625	2.70	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183471	12:18:58.119		283		Fixation	283	391	621	11014	412	620	372	623	392	621	2.69	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183488	12:18:58.136		283		Fixation	283	391	621	11015	415	623	366	623	390	623	2.69	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183505	12:18:58.152		283		Fixation	283	391	621	11016	412	624	366	625	389	624	2.68	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183521	12:18:58.169		283		Fixation	283	391	621	11017	529	627	521	629	525	628	2.68	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183538	12:18:58.186		283		Fixation	283	391	621	11018	786	631	802	612	794	621	2.70	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183555	12:18:58.202		284		Fixation	383	1414	622	11019	1023	633	1069	609	1046	621	2.69	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183571	12:18:58.219		284		Fixation	383	1414	622	11020	1238	627	1294	612	1266	619	2.70	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183588	12:18:58.236		284		Fixation	383	1414	622	11021	1394	626	1434	603	1414	614	2.70	2.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183605	12:18:58.252		284		Fixation	383	1414	622	11022	1403	626	1412	615	1407	620	2.72	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183621	12:18:58.269		284		Fixation	383	1414	622	11023	1417	632	1419	608	1418	620	2.72	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183638	12:18:58.286		284		Fixation	383	1414	622	11024	1414	624	1415	612	1414	618	2.71	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183655	12:18:58.302		284		Fixation	383	1414	622	11025	1411	625	1420	609	1415	617	2.72	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183671	12:18:58.319		284		Fixation	383	1414	622	11026	1415	625	1417	613	1416	619	2.73	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183688	12:18:58.336		284		Fixation	383	1414	622	11027	1413	627	1416	618	1414	622	2.73	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183704	12:18:58.352		284		Fixation	383	1414	622	11028	1416	629	1415	620	1415	624	2.73	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183721	12:18:58.369		284		Fixation	383	1414	622	11029	1412	627	1412	624	1412	625	2.73	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183738	12:18:58.386		284		Fixation	383	1414	622	11030	1419	629	1416	622	1417	625	2.74	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183754	12:18:58.402		284		Fixation	383	1414	622	11031	1413	628	1417	622	1415	625	2.74	2.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183771	12:18:58.419		284		Fixation	383	1414	622	11032	1411	629	1416	620	1413	624	2.73	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183788	12:18:58.436		284		Fixation	383	1414	622	11033	1409	630	1417	618	1413	624	2.73	2.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183804	12:18:58.452		284		Fixation	383	1414	622	11034	1411	632	1416	617	1413	624	2.73	2.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183821	12:18:58.469		284		Fixation	383	1414	622	11035	1413	629	1414	616	1413	622	2.72	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183838	12:18:58.485		284		Fixation	383	1414	622	11036	1415	627	1417	617	1416	622	2.71	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183854	12:18:58.502		284		Fixation	383	1414	622	11037	1415	626	1414	618	1414	622	2.70	2.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183871	12:18:58.519		284		Fixation	383	1414	622	11038	1417	625	1417	619	1417	622	2.69	2.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183888	12:18:58.535		284		Fixation	383	1414	622	11039	1416	627	1415	624	1415	625	2.70	2.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183904	12:18:58.552		284		Fixation	383	1414	622	11040	1410	633	1404	621	1407	627	2.69	2.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183921	12:18:58.569		284		Fixation	383	1414	622	11041	1305	615	1310	611	1307	613	2.69	2.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183938	12:18:58.585		285		Fixation	200	1267	620	11042	1278	621	1267	618	1272	619	2.69	2.59	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183954	12:18:58.602		285		Fixation	200	1267	620	11043	1277	623	1260	618	1268	620	2.68	2.58	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183971	12:18:58.619		285		Fixation	200	1267	620	11044	1275	621	1258	614	1266	617	2.66	2.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	183988	12:18:58.635		285		Fixation	200	1267	620	11045	1275	622	1256	619	1265	620	2.67	2.59	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184004	12:18:58.652		285		Fixation	200	1267	620	11046	1274	625	1256	619	1265	622	2.66	2.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184021	12:18:58.669		285		Fixation	200	1267	620	11047	1273	625	1258	615	1265	620	2.68	2.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184038	12:18:58.685		285		Fixation	200	1267	620	11048	1274	622	1255	619	1264	620	2.68	2.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184054	12:18:58.702		285		Fixation	200	1267	620	11049	1274	622	1256	616	1265	619	2.67	2.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184071	12:18:58.719		285		Fixation	200	1267	620	11050	1278	623	1256	619	1267	621	2.68	2.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184088	12:18:58.735		285		Fixation	200	1267	620	11051	1278	621	1256	619	1267	620	2.70	2.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184104	12:18:58.752		285		Fixation	200	1267	620	11052	1281	620	1264	612	1272	616	2.68	2.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184121	12:18:58.769		285		Fixation	200	1267	620	11053	1429	674	1447	674	1438	674	2.71	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184138	12:18:58.785		286		Fixation	1799	1590	710	11054	1557	708	1591	696	1574	702	2.69	2.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184154	12:18:58.802		286		Fixation	1799	1590	710	11055	1568	706	1593	698	1580	702	2.70	2.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184171	12:18:58.819		286		Fixation	1799	1590	710	11056	1583	712	1605	706	1594	709	2.73	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184188	12:18:58.835		286		Fixation	1799	1590	710	11057	1578	709	1594	704	1586	706	2.72	2.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184204	12:18:58.852		286		Fixation	1799	1590	710	11058	1571	713	1596	708	1583	710	2.70	2.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184221	12:18:58.869		286		Fixation	1799	1590	710	11059	1572	711	1600	704	1586	707	2.73	2.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184237	12:18:58.885		286		Fixation	1799	1590	710	11060	1575	714	1596	700	1585	707	2.73	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184254	12:18:58.902		286		Fixation	1799	1590	710	11061	1569	714	1591	703	1580	708	2.73	2.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184271	12:18:58.919		286		Fixation	1799	1590	710	11062	1573	714	1592	708	1582	711	2.72	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184287	12:18:58.935		286		Fixation	1799	1590	710	11063	1571	711	1593	709	1582	710	2.71	2.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184304	12:18:58.952		286		Fixation	1799	1590	710	11064	1574	708	1599	709	1586	708	2.74	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184321	12:18:58.968		286		Fixation	1799	1590	710	11065	1576	707	1594	710	1585	708	2.75	2.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184337	12:18:58.985		286		Fixation	1799	1590	710	11066	1571	712	1601	713	1586	712	2.74	2.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184354	12:18:59.002		286		Fixation	1799	1590	710	11067	1574	710	1591	703	1582	706	2.75	2.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184371	12:18:59.018		286		Fixation	1799	1590	710	11068	1574	709	1600	712	1587	710	2.76	2.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184387	12:18:59.035		286		Fixation	1799	1590	710	11069	1570	715	1595	705	1582	710	2.76	2.68	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184404	12:18:59.052		286		Fixation	1799	1590	710	11070	1570	714	1593	708	1581	711	2.76	2.68	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184421	12:18:59.068		286		Fixation	1799	1590	710	11071	1569	717	1597	716	1583	716	2.76	2.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184437	12:18:59.085		286		Fixation	1799	1590	710	11072	1568	715	1588	715	1578	715	2.76	2.68	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184454	12:18:59.102		286		Fixation	1799	1590	710	11073	1569	714	1592	711	1580	712	2.77	2.68	0	0	
